name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thai binh,12/9/2021,24.1,18.9,21.3,24.1,18.9,21.3,16.1,73.3,0,0,0,,0,0,24.8,14.8,353.9,1021.4,74.1,9.5,54.8,4.7,2,,2021-12-09T06:19:08,2021-12-09T17:14:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/10/2021,24.3,18.1,20.9,24.3,18.1,20.9,17.7,82.8,0,0,0,,0,0,26.6,14.8,111.2,1019.5,40,8.4,156.4,13.7,6,,2021-12-10T06:19:45,2021-12-10T17:14:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/11/2021,25.1,17.1,20.8,25.1,17.1,20.8,18,85.3,0.3,100,12.5,rain,0,0,25.9,16.6,106.6,1019.6,22.1,8.4,127.3,10.9,4,,2021-12-11T06:20:22,2021-12-11T17:15:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/12/2021,26.1,17.7,21.7,26.1,17.7,21.7,17,76.1,0.085,100,4.17,rain,0,0,35.3,18.4,29.2,1021,54.4,10.1,157.9,13.7,7,,2021-12-12T06:20:58,2021-12-12T17:15:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/13/2021,23.1,16.1,19.4,23.1,16.1,19.4,12.4,64.8,0,0,0,,0,0,30.2,11.2,11,1021.6,42.6,10.9,149.5,12.7,6,,2021-12-13T06:21:34,2021-12-13T17:15:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/14/2021,23.1,14.6,19.1,23.1,14.6,19.1,15.2,79.2,0,0,0,,0,0,20.2,14.8,90.3,1017.8,29,10.2,162.2,14.2,7,,2021-12-14T06:22:09,2021-12-14T17:16:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/15/2021,24.8,16,20.3,24.8,16,20.3,18.1,88,0,0,0,,0,0,23.8,13,97.7,1014.5,43.5,8.8,146,12.6,5,,2021-12-15T06:22:43,2021-12-15T17:16:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/16/2021,26.1,19.4,22,26.1,19.4,22,20,89.4,0.8,100,25,rain,0,0,15.5,13,96.6,1014.9,67.2,8.8,82.9,7.1,4,,2021-12-16T06:23:18,2021-12-16T17:17:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/17/2021,26.3,19.1,22.5,26.3,19.1,22.5,17.3,74.3,0.4,100,16.67,rain,0,0,35.6,16.6,34.3,1018.5,56.6,9.4,58.2,5.1,3,,2021-12-17T06:23:51,2021-12-17T17:17:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/18/2021,23.1,16.1,19.2,23.1,16.1,19.2,11.4,61.6,0,0,0,,0,0,33.8,11.2,39.7,1021.7,48.4,10.9,156,13.4,6,,2021-12-18T06:24:24,2021-12-18T17:17:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/19/2021,22.1,13.7,18.3,22.1,13.7,18.3,8.1,52.9,0,0,0,,0,0,34.9,13,41.3,1021.3,56.4,11.3,110.6,9.5,5,,2021-12-19T06:24:56,2021-12-19T17:18:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/20/2021,20.2,16.1,18.1,20.2,16.1,18.1,12.2,69,0,0,0,,0,0,26.3,16.6,44.4,1017.3,96.7,10,56.7,4.7,2,,2021-12-20T06:25:27,2021-12-20T17:18:54,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/21/2021,23.1,15,18.8,23.1,15,18.8,14.6,78,0.046,100,4.17,rain,0,0,30.6,13,307.4,1016.9,81.7,10.1,130.7,11.4,6,,2021-12-21T06:25:58,2021-12-21T17:19:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48823099999,48825199999,remote,48826099999"
thai binh,12/22/2021,23.5,16.7,19.5,23.5,16.7,19.5,15.4,78.5,0,0,0,,0,0,18.4,11.2,91.9,1016.5,41.1,9.9,140.1,11.9,5,,2021-12-22T06:26:28,2021-12-22T17:19:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/23/2021,24.5,15.1,19.5,24.5,15.1,19.5,15.5,79.6,0,0,0,,0,0,22.3,13,111.3,1015.6,15.2,10.3,185.5,16,7,,2021-12-23T06:26:57,2021-12-23T17:20:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/24/2021,25.1,17.1,20.3,25.1,17.1,20.3,18.1,87.7,0.5,100,20.83,rain,0,0,17.3,9.4,86.2,1015.8,67.1,7.1,106,9.1,4,,2021-12-24T06:27:25,2021-12-24T17:20:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/25/2021,25.1,19.4,21.5,25.1,19.4,21.5,18.4,83.2,0.061,100,4.17,rain,0,0,40.3,20.5,67.2,1018.6,50.1,8.6,106,9,5,,2021-12-25T06:27:53,2021-12-25T17:21:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48825199999,48823099999,remote,48826099999"
thai binh,12/26/2021,20.1,16,18.9,20.1,16,18.9,15.2,79.4,3.2,100,41.67,rain,0,0,39.6,24.1,71.3,1021.7,89.2,9.8,42.2,3.6,2,,2021-12-26T06:28:19,2021-12-26T17:22:01,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/27/2021,16.1,12.1,13.6,16.1,12.1,13.6,10.1,79.4,0.847,100,4.17,rain,0,0,35.6,13,33.2,1025.8,99,9.6,31.9,2.7,2,,2021-12-27T06:28:45,2021-12-27T17:22:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/28/2021,17.1,11.1,14.3,17.1,11.1,14.3,11,80.9,0,0,0,,0,0,25.2,10.2,13.8,1024.2,89.9,9.6,75.3,6.4,3,,2021-12-28T06:29:09,2021-12-28T17:23:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48825199999,48823099999,remote,48826099999"
thai binh,12/29/2021,18.1,14,16.3,18.1,14,16.3,13.2,82.1,0,0,0,,0,0,29.2,9.4,20.9,1023.4,91.8,9.5,48,4.1,2,,2021-12-29T06:29:33,2021-12-29T17:23:45,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"48825199999,48823099999,remote,48826099999"
thai binh,12/30/2021,18.1,12.7,15.5,18.1,12.7,15.5,13.2,86.4,0.797,100,12.5,rain,0,0,29.9,13,6.4,1025,95.2,8.9,107.3,9.4,6,,2021-12-30T06:29:55,2021-12-30T17:24:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,12/31/2021,19.1,14,16.6,19.1,14,16.6,14,85,0.085,100,4.17,rain,0,0,24.5,11.2,311.7,1024.3,60.1,8.1,88.2,7.6,4,,2021-12-31T06:30:17,2021-12-31T17:24:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/1/2022,20.1,15.8,18,20.1,15.8,18,14.6,80.9,0.1,100,4.17,rain,0,0,27.7,14.8,20.2,1023.3,72,9.3,73.9,6.3,4,,2022-01-01T06:30:37,2022-01-01T17:25:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/2/2022,23.1,15.6,18.3,23.1,15.6,18.3,14.2,78.4,0,0,0,,0,0,23,13,355.9,1021.9,59.3,10.4,154.5,13.4,6,,2022-01-02T06:30:56,2022-01-02T17:26:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/3/2022,21.1,14.6,18,21.1,14.6,18,15.6,87,0,0,0,,0,0,22,9.4,14.1,1019.8,40.1,6.9,103.8,9,5,,2022-01-03T06:31:15,2022-01-03T17:26:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/4/2022,24.1,15.8,19.4,24.1,15.8,19.4,17,86.8,0.2,100,4.17,rain,0,0,25.2,16.6,100.7,1017.8,37.6,8.8,113.9,9.8,5,,2022-01-04T06:31:32,2022-01-04T17:27:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/5/2022,23.7,17.1,20.5,23.7,17.1,20.5,18.6,89.4,0.015,100,4.17,rain,0,0,20.2,14.8,125.4,1016.2,54.1,8.2,84.7,7.3,3,,2022-01-05T06:31:47,2022-01-05T17:28:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/6/2022,24.3,19,20.8,24.3,19,20.8,18.6,87.9,0.9,100,20.83,rain,0,0,28.4,13,107.8,1017.2,46.7,10.3,102.2,8.8,4,,2022-01-06T06:32:02,2022-01-06T17:28:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/7/2022,24.1,19.1,21,24.1,19.1,21,17.6,81.9,0.1,100,4.17,rain,0,0,43.2,18.4,88,1019.1,48.2,10.2,124,10.7,5,,2022-01-07T06:32:16,2022-01-07T17:29:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/8/2022,23.5,18.1,20.5,23.5,18.1,20.5,16.9,79.9,0.3,100,12.5,rain,0,0,42.5,18.4,91.4,1017.9,67.1,11.1,93.1,8.1,4,,2022-01-08T06:32:28,2022-01-08T17:30:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48825199999,48823099999,remote,48826099999"
thai binh,1/9/2022,19.3,14.4,17.1,19.3,14.4,17.1,15,87.4,0.185,100,8.33,rain,0,0,27.7,18.4,50.3,1017,80.4,8,49.5,4.2,2,,2022-01-09T06:32:39,2022-01-09T17:30:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/10/2022,18.1,14.1,16.2,18.1,14.1,16.2,15.6,96.3,0.515,100,8.33,rain,0,0,26.3,13,341,1016.1,73.1,4.9,58.2,5,2,10,2022-01-10T06:32:48,2022-01-10T17:31:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/11/2022,19.3,14.8,17,19.3,14.8,17,11.3,69.9,1.847,100,4.17,rain,0,0,31,14.8,65.6,1020.3,65.6,10,142.6,12.3,7,10,2022-01-11T06:32:57,2022-01-11T17:32:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/12/2022,19.5,14.1,17,19.5,14.1,17,13.1,78.5,0,0,0,,0,0,19.4,13,69.6,1019.3,79.7,9.8,161.5,13.9,7,10,2022-01-12T06:33:04,2022-01-12T17:32:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/13/2022,17.1,15.1,16.3,17.1,15.1,16.3,14.4,88.7,0.97,100,8.33,rain,0,0,22.7,13,45.9,1020.6,88.9,8.8,28.5,2.3,2,10,2022-01-13T06:33:10,2022-01-13T17:33:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/14/2022,19.6,15.3,17.3,19.6,15.3,17.3,14.6,84,0,0,0,rain,0,0,16.6,9.4,74.4,1018.6,64.2,8.2,86.1,7.4,4,10,2022-01-14T06:33:15,2022-01-14T17:34:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/15/2022,23.3,18,19.9,23.3,18,19.9,17.9,88.5,0.2,100,8.33,rain,0,0,19.8,11.2,105.2,1016.9,59.3,6.9,92.3,7.9,4,10,2022-01-15T06:33:18,2022-01-15T17:34:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/16/2022,25.1,19.1,21.7,25.1,19.1,21.7,19.4,87.5,0.1,100,4.17,rain,0,0,26.6,14.8,108.5,1017.2,47.8,8.9,195.1,17,7,10,2022-01-16T06:33:20,2022-01-16T17:35:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/17/2022,19.1,14,16,19.1,14,16,14.1,88.9,12.47,100,16.67,rain,0,0,30.6,16.6,13.4,1020.3,89.3,9.3,24.5,2.1,2,10,2022-01-17T06:33:21,2022-01-17T17:36:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/18/2022,20.5,14.1,16.7,20.5,14.1,16.7,12.3,76.5,0.085,100,4.17,rain,0,0,24.1,13,94.6,1021.2,72.1,10.6,78.7,6.7,4,10,2022-01-18T06:33:20,2022-01-18T17:36:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/19/2022,21.2,14.1,17,21.2,14.1,17,12.6,76.9,0,0,0,,0,0,19.1,14.8,96.7,1019.2,59.1,10.9,214.4,18.5,7,10,2022-01-19T06:33:18,2022-01-19T17:37:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/20/2022,19.1,15.1,16.6,19.1,15.1,16.6,14.1,85.3,4.694,100,8.33,rain,0,0,18.7,18.4,64.8,1016.7,83.3,9.2,64.8,5.6,3,10,2022-01-20T06:33:15,2022-01-20T17:38:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/21/2022,20.1,16.2,17.9,20.1,16.2,17.9,16.3,90.8,3.71,100,8.33,rain,0,0,27.7,16.6,55.4,1014.9,93.7,7.3,17.1,1.5,1,10,2022-01-21T06:33:10,2022-01-21T17:38:43,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/22/2022,21.1,17.2,19.3,21.1,17.2,19.3,18.5,95.1,52.989,100,8.33,rain,0,0,28.1,9.4,90.8,1010.9,94.7,8.6,75.1,6.4,4,10,2022-01-22T06:33:04,2022-01-22T17:39:22,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/23/2022,25.1,19.6,21.5,25.1,19.6,21.5,20.3,93.2,0.146,100,8.33,rain,0,0,22.3,11.2,115.7,1010.4,95.4,7.4,89.9,7.8,3,10,2022-01-23T06:32:57,2022-01-23T17:40:01,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/24/2022,26.1,20.1,21.9,26.1,20.1,21.9,20.6,92.5,1.1,100,20.83,rain,0,0,29.5,14.8,100.2,1011.5,84.3,10,71.1,6.2,4,10,2022-01-24T06:32:49,2022-01-24T17:40:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/25/2022,22.1,18.8,20,22.1,18.8,20,18.8,93,0.285,100,8.33,rain,0,0,32.8,14.8,87.1,1013.8,95.2,9.7,111.6,9.7,5,10,2022-01-25T06:32:39,2022-01-25T17:41:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/26/2022,23.1,18.7,20.4,23.1,18.7,20.4,19.3,93.2,0.3,100,12.5,rain,0,0,24.8,14.8,86.7,1014.1,93.6,9.2,55.2,4.7,2,10,2022-01-26T06:32:28,2022-01-26T17:41:57,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/27/2022,25.1,20.1,21.4,25.1,20.1,21.4,20.1,92.6,0.3,100,12.5,rain,0,0,34.6,16.6,93.5,1014.2,77.5,9.5,119.3,10.3,4,10,2022-01-27T06:32:15,2022-01-27T17:42:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/28/2022,25.5,19.1,21.8,25.5,19.1,21.8,19.7,88.4,0.1,100,4.17,rain,0,0,27.7,22.3,108.7,1013.6,72.5,10.7,163.7,14.1,5,10,2022-01-28T06:32:02,2022-01-28T17:43:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/29/2022,21.1,13.4,18.4,21.1,13.4,18.4,16.5,88.9,0.769,100,4.17,rain,0,0,33.8,20.5,66.6,1012.7,92.8,9,35.6,3,1,10,2022-01-29T06:31:47,2022-01-29T17:43:50,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/30/2022,15.1,12.3,13.4,15.1,12.3,13.4,10.8,84.6,5.473,100,8.33,rain,0,0,24.5,13.4,24.8,1016.4,97.5,9.3,23,2,1,10,2022-01-30T06:31:31,2022-01-30T17:44:27,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,1/31/2022,15.1,11.6,12.9,15.1,11.6,12.9,10.1,83.6,0.4,100,4.17,rain,0,0,25.6,14.8,10.3,1017.7,96.5,9.3,20.3,1.9,1,10,2022-01-31T06:31:13,2022-01-31T17:45:04,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/1/2022,16.1,11.2,13.5,16.1,11.2,13.5,9.5,76.5,0,0,0,,0,0,22,9.4,8.9,1018.4,98.3,11,132.7,11.5,6,10,2022-02-01T06:30:54,2022-02-01T17:45:40,0,Overcast,Cloudy skies throughout the day.,cloudy,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/2/2022,15.1,11.7,13.3,15.1,11.7,13.3,10.1,81.3,0.153,100,4.17,rain,0,0,18,14.8,14.7,1019.1,99.1,10.6,57.9,5,2,10,2022-02-02T06:30:34,2022-02-02T17:46:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48825199999,48823099999,remote,48826099999"
thai binh,2/3/2022,16.1,11.4,13.9,16.1,11.4,13.9,9,72.7,0,0,0,rain,0,0,22.7,12.2,13.2,1019.8,98.6,10,90.8,7.8,4,10,2022-02-03T06:30:13,2022-02-03T17:46:51,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/4/2022,18.1,13.8,15.9,18.1,13.8,15.9,10.1,69.2,0,0,0,,0,0,14.4,11.2,54.2,1021.5,93.6,10,90.3,7.8,4,10,2022-02-04T06:29:51,2022-02-04T17:47:26,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/5/2022,18.1,14.1,15.6,18.1,14.1,15.6,10.7,73.3,0,0,0,,0,0,9.7,13,82.4,1022.2,92.1,10,79.7,6.9,4,10,2022-02-05T06:29:27,2022-02-05T17:48:01,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/6/2022,14.1,12.8,13.7,14.1,12.8,13.7,13.1,96,4,100,8.33,rain,0,0,17.6,11.2,332.6,1018.9,93,6.2,28,2.5,1,10,2022-02-06T06:29:02,2022-02-06T17:48:34,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/7/2022,20.1,14.1,16.8,20.1,14.1,16.8,15.9,94.2,0.161,100,12.5,rain,0,0,18.7,9.7,340.5,1014.6,97.8,5.2,149.5,12.9,7,10,2022-02-07T06:28:37,2022-02-07T17:49:08,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/8/2022,18.1,16,17,18.1,16,17,16.6,97.5,1.03,100,8.33,rain,0,0,32.8,18.4,80.4,1015.3,100,6.5,26.3,2.3,1,10,2022-02-08T06:28:10,2022-02-08T17:49:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/9/2022,16.1,13.3,15,16.1,13.3,15,14.5,96.4,2.476,100,12.5,rain,0,0,24.5,9.4,36.5,1017.5,97.9,6.5,27.7,2.4,2,10,2022-02-09T06:27:41,2022-02-09T17:50:13,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/10/2022,17.1,13,15.2,17.1,13,15.2,14.3,94.7,0.476,100,8.33,rain,0,0,18,9.4,58.8,1015.8,99.4,7.5,62.6,5.3,3,10,2022-02-10T06:27:12,2022-02-10T17:50:45,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/11/2022,20.1,15.3,17.4,20.1,15.3,17.4,16.9,97,0.323,100,12.5,rain,0,0,21.2,6.7,28.5,1014.6,98.2,6.2,102.3,8.7,4,10,2022-02-11T06:26:42,2022-02-11T17:51:17,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/12/2022,19.1,16.5,17.7,19.1,16.5,17.7,17.2,96.7,4.922,100,16.67,rain,0,0,31.3,16.6,73,1013.8,99.1,6.5,29.1,2.6,1,10,2022-02-12T06:26:11,2022-02-12T17:51:48,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/13/2022,18.1,13.5,15.4,18.1,13.5,15.4,14.3,93.1,6.388,100,12.5,rain,0,0,25.6,13,11.6,1013.9,99.1,7.7,14.2,1.1,1,10,2022-02-13T06:25:38,2022-02-13T17:52:18,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/14/2022,18.1,13.5,15.6,18.1,13.5,15.6,11.9,79.5,0.031,100,4.17,rain,0,0,26.6,9.6,93,1017.6,97.4,10,89.6,7.8,3,10,2022-02-14T06:25:05,2022-02-14T17:52:48,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/15/2022,18.1,15.8,16.6,18.1,15.8,16.6,14.9,89.9,0.046,100,4.17,rain,0,0,13.7,9.4,48.5,1016.3,99.3,7.7,37.1,3.2,2,10,2022-02-15T06:24:30,2022-02-15T17:53:18,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/16/2022,18.1,16.1,16.9,18.1,16.1,16.9,16.6,98.1,2.612,100,8.33,rain,0,0,22.7,9.4,343.6,1012.4,98.8,5.4,23.7,2.2,2,10,2022-02-16T06:23:55,2022-02-16T17:53:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/17/2022,20.9,17.4,19.1,20.9,17.4,19.1,18.7,97.6,0.161,100,12.5,rain,0,0,25.9,9.4,79.9,1009.8,95.2,5.3,43.7,3.8,4,10,2022-02-17T06:23:19,2022-02-17T17:54:15,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/18/2022,21.4,19.1,20.2,21.4,19.1,20.2,19.7,97,0.952,100,8.33,rain,0,0,35.3,18.4,82.5,1010.1,100,5.5,23.8,2.1,1,10,2022-02-18T06:22:41,2022-02-18T17:54:43,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/19/2022,19.1,10,13.9,19.1,10,13.9,13.1,94.7,35.541,100,16.67,rain,0,0,35.3,16.6,39.9,1015.4,94.5,8.7,11.8,1.1,1,10,2022-02-19T06:22:03,2022-02-19T17:55:11,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/20/2022,11.1,7.9,8.5,11.1,5.8,7.1,7.6,94.2,35.224,100,16.67,rain,0,0,39.6,13,6.9,1021.6,97.4,8.6,13.6,1.3,1,10,2022-02-20T06:21:24,2022-02-20T17:55:38,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/21/2022,14.1,7.2,10.8,14.1,4.3,10.2,7.2,79,5.847,100,4.17,rain,0,0,27,15.5,2.2,1022.8,89.3,10.7,106.1,9.1,5,10,2022-02-21T06:20:44,2022-02-21T17:56:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48825199999,48823099999,remote,48826099999"
thai binh,2/22/2022,15.1,9.8,12,15.1,8.9,12,6.9,71.4,0,0,0,,0,0,44.6,16.6,357.9,1023.9,95.2,10,150.8,13,5,10,2022-02-22T06:20:04,2022-02-22T17:56:31,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"488,251,999,994,882,000,000,000,000,000,000"
thai binh,2/23/2022,18.1,9.1,13,18.1,7.9,12.8,5.4,61.3,0,0,0,,0,0,45.4,16.6,11.3,1025.9,65.4,10.6,208.6,18.1,9,10,2022-02-23T06:19:22,2022-02-23T17:56:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"488,251,999,994,882,000,000,000,000,000,000"
